date,text,query,source
"['9 mins ago', 'None']","Amazon Reportedly Plans To Cut 10,000 Jobs—Here Are The Biggest U.S. Layoffs This Year. Amazon is planning on cutting tens of thousands employees, according to the 
New York Times, in what would be the biggest round of layoffs in the 
history of...",Amazon,googlenews
"['3 mins ago', 'None']","Amazon plans to lay off 10,000 employees this week, the largest cuts in its history: Report. Amazon is reportedly planning a massive wave of layoffs in its corporate 
and technology division, which would be the largest cuts in the company's 
history.",Amazon,googlenews
"['4 mins ago', 'None']","Amazon: Striving To Conquer Google's Territory (NASDAQ:AMZN). Amazon's Sponsored Display ads solution directly challenges Google's 
cross-platform advertising solutions. Check here to see AMZN's advertising 
strategies.",Amazon,googlenews
"['5 mins ago', 'None']","Amazon to lay off 10K employees: Report. (KRON) – Amazon is planning on becoming the latest tech giant to see mass 
layoffs, according to a report in the New York Times, which states that...",Amazon,googlenews
"['6 mins ago', 'None']","Amazon to cut around 10000 corporate and tech jobs, making largest layoffs in its history. Amazon will become the latest technology company to make massive job cuts, 
laying off approximately 10,000 people in its corporate and technology 
workforce,...",Amazon,googlenews
"['0 mins ago', 'None']","Amazon plans to lay off 10000 people starting this week - NYT. Amazon.com Inc is planning to lay off about 10000 people in corporate and 
technology jobs starting as soon as this week, the New York Times reported 
on...",Amazon,googlenews
"['3 mins ago', 'None']","Amazon 'plans to cut 10,000 jobs' this week - roughly 1% of its global workforce. Amazon executives are set to lay off 10000 people in corporate and 
technology jobs as early as this week, according to the New York Times.",Amazon,googlenews
"['4 mins ago', 'None']","Amazon to Lay Off 10,000 Starting This Week. Amazon.com Inc. plans to lay off about 10,000 people in corporate and 
technology jobs starting as soon as this week, The New York Times reported 
Monday,...",Amazon,googlenews
"['5 mins ago', 'None']","Amazon plans to lay off 10K employees: report. Amazon will reportedly lay off 10000 employees as soon as this week amid 
the uncertain economic environment, according to a report.",Amazon,googlenews
"['7 mins ago', 'None']","Amazon announces Black Friday 48-Hour Event and sneak peek of deals. Amazon has announced the 2022 Black Friday 48-Hour Event including a list 
of sneak peek deals! Read on for the details.",Amazon,googlenews
"['7 mins ago', 'None']","Amazon Stock Slides On Report That 10,000 Layoffs Will Begin This Week. Amazon shares moved firmly lower Monday following a report from the New 
York Times that suggested the world's biggest online retailer is planning 
to lay off...",Amazon,googlenews
"['1 mins ago', 'None']","Amazon Black Friday Deals Have Already Started: Here's The Best Discounts. Amazon's Black Friday 2022 sale is set to be the biggest ever, here's 
everything you can expect to see discounted in the coming days.",Amazon,googlenews
"['1 mins ago', 'None']","Amazon founder Bezos says he will donate most of fortune to charity. Amazon founder Jeff Bezos for the first time said he will give away most of 
his $124 billion fortune to charity, but warned that doing so effectively 
will...",Amazon,googlenews
"['1 mins ago', 'None']","Amazon to lay off thousands of employees: Report. Yahoo Finance's Julie Hyman discusses a New York Times report that Amazon 
is planning to cut thousands of workers amid a broader slowdown in tech.",Amazon,googlenews
"['3 mins ago', 'None']","Amazon will reportedly cut 10,000 jobs as layoffs sweep the tech industry. Amazon plans to lay off some 10,000 employees in tech and corporate roles, 
The New York Times reported on Monday, citing unnamed sources familiar with 
the...",Amazon,googlenews
"['5 mins ago', 'None']","Amazon plans to lay off about 10K employees - NYT (NASDAQ:AMZN). Amazon (AMZN) is set to layoff thousands more employees, according to the 
New York Times.",Amazon,googlenews
"['6 mins ago', 'None']","UPDATE 1-Amazon plans to lay off 10,000 people starting this week - NYT. Amazon.com Inc is planning to lay off about 10000 people in corporate and 
technology jobs starting as soon as this week, the New York Times reported 
on...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:18.529212']","Amazon Packages Of Garden Stones Are Being Used To Smuggle Meth, Feds Say. Amazon is working with Homeland Security Investigations to look into what 
investigators say is a global narcotics organization shipping 
methamphetamine...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.764994']","Amazon plans to lay off 10,000 people starting this week - NYT. (Reuters) - Amazon.com Inc plans to lay off about 10,000 people in 
corporate and technology jobs starting as soon as this week, the New York 
Times reported...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.785228']","Amazon reportedly plans to lay off about 10,000 employees starting this week. Amazon plans to lay off approximately 10000 employees in corporate and 
technology roles beginning this week, according to a report from The New 
York Times.",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.807904']","Amazon Is Said to Plan to Lay Off Approximately 10,000 Employees. Amazon plans to lay off approximately 10,000 people in corporate and 
technology jobs starting as soon as this week, people with knowledge of the 
matter said...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.828355']","Bezos urges consumers and business owners to reduce risk in the face of a likely recession. Amazon Founder Jeff Bezos once again warned of the challenges of an 
economic recession. He urged consumers and small business owners to reduce 
their risk by...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.848115']","Amazon founder Jeff Bezos says he will give away most of his fortune. Amazon founder Jeff Bezos said he will give away the majority of his wealth 
during his lifetime, becoming the latest billionaire to pledge to donate 
much of...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.871461']","Watch N.H. Police Chase Stolen Amazon Truck Through Towns. A New Hampshire State Police trooper was injured trying to apprehend a man 
who was accused of stealing an Amazon delivery truck in Concord and 
leading...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.895898']","New game studio Astrid Entertainment founded by former Amazon Studios and Fox Network Group executive. Astrid Entertainment, a new video game developer led by former Amazon 
Studios and Fox Network Group senior media executive Sharon Tal Yguado…",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.915474']","Gift Anyone Amazon’s Bestselling $20 Carhartt Beanie. Carhartt Men's Knit Cuffed Beanie | $20 | 13% Off | Amazon. There are two 
areas of your outfit in which you can have a little fun, even if you're 
wearing...",Amazon,googlenews
"['1 hour ago', '2022-11-14 11:07:19.938293']","Amazon’s Career Choice Program picks Nashville State Community College as an Education Partner. Nashville, TN - Nashville State Community College has been selected as an 
education partner for Amazon's Career Choice program. This allows Amazon's.",Amazon,googlenews
"['2 hours ago', '2022-11-14 10:07:19.958076']","IDFA: Oscar-Contending Amazon Documentary ‘Wildcat’ Wows – “It’s Been Our Best Screenings Yet”. The Oscar-contending Amazon Studios documentary 'Wildcat,' directed by 
Melissa Lesh and Trevor Frost, is screening in IDFA's Best of Fests 
category.",Amazon,googlenews
"['2 hours ago', '2022-11-14 10:07:21.055495']","Jeff Bezos vows to give away most of fortune – and hands Dolly Parton $100m. Amazon founder wants to donate much of $124bn wealth to causes such as 
climate crisis and world unity.",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.075125']","The 5th-gen Amazon Echo Dot with Clock is a great addition to any smart home. There's a reason Amazon's Echo Dot speakers are so popular. Compact and 
easy on the eyes, these smart speakers are conducive to any room in the 
house,...",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.097755']","Amazon To $103? Plus Piper Sandler Predicts $300 For Illumina - AstraZeneca (NASDAQ:AZN), Amazon.com (NAS. Rosenblatt boosted the price target on Amazon.com, Inc. (NASDAQ: AMZN) from 
$118 to $103. Rosenblatt analyst Barton Crockett maintained the stock with 
a...",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.116985']","Exclusive: Jeff Bezos says he will give most of his money to charity. Amazon founder Jeff Bezos plans to give away the majority of his $124 
billion net worth during his lifetime, telling CNN in an exclusive 
interview he will...",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.138284']","Peruvian Amazon Indigenous leaders to lobby banks to cut ties with state oil firm. Native leaders from the Peruvian Amazon are to travel to the US this week 
to lobby banks to cut financial ties with Peru's state oil company, 
Petroperú.",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.156195']","Jeff Bezos Says He’ll Give Away Most of His Fortune to Charity. Amazon founder Jeff Bezos said in an interview with CNN that he plans to 
donate most of his wealth to charity within his lifetime, the first time 
he's made...",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.178796']","Billionaire and Amazon founder Jeff Bezos says he plans to give most of his fortune to charity. The pledge marks the first time billionaire Jeff Bezos, founder of Amazon, 
has announced plans to give away most of his money.",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.196442']","Top Wall Street calls: Apple, Tesla, Amazon, Coinbase, AMD, Boeing. Here are Monday's biggest analyst calls: Apple, Tesla, Amazon, Coinbase, 
AMD, Boeing & more. Published Mon, Nov 14 20228:34 AM EST.",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.215628']","Amazon founder Jeff Bezos pledges to give away most of his wealth. The Amazon founder says he will give away most of his fortune to help with 
causes like climate change.",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:21.238537']","Amazon boss Jeff Bezos to give away most of $124 billion wealth to charity | Mint. Amazon founder Jeff Bezos will donate most of his wealth to charities that 
focus on climate change and social and political discrimination.",Amazon,googlenews
"['4 hours ago', '2022-11-14 08:07:22.384797']","Amazon Founder Jeff Bezos Says He Will Give Away Most Of His $124BN Fortune. Amazon founder Jeff Bezos plans to give away most of his $124BN fortune 
during his lifetime.",Amazon,googlenews
"['4 hours ago', '2022-11-14 08:07:22.406996']","Amazon founder Jeff Bezos says he will give away most of his $124-billion wealth during lifetime. Amazon.com Inc founder Jeff Bezos will give away a majority of his 
$124-billion wealth during his lifetime, the billionaire told CNN in an 
interview on...",Amazon,googlenews
"['4 hours ago', '2022-11-14 08:07:22.424535']","A ‘credible alternative to Google and Amazon’: Klarna brings its price comparison tool to Europe. Klarna is taking on Google and Amazon with a new price comparison tool that 
compares product prices across thousands of retailers.",Amazon,googlenews
"['5 hours ago', '2022-11-14 07:07:22.443994']",Black Friday comes to Amazon – starting on Thanksgiving. Amazon has at least one more major holiday promotion coming up.,Amazon,googlenews
"['5 hours ago', '2022-11-14 07:07:22.461938']","Amazon's Jeff Bezos to give away most of his $124 billion fortune: Report. Amazon founder Jeff Bezos said that he plans to give away the majority of 
his $124 billion net worth during his lifetime. Jeff Bezos made the 
comments in an...",Amazon,googlenews
"['6 hours ago', '2022-11-14 06:07:22.482164']","19 best early Amazon Black Friday deals: $500 off OLED TV, cheapest 4K Chromecast and more. Another batch of Amazon Black Friday deals just went live. Here are the top 
sales worth shopping right now.",Amazon,googlenews
"['7 hours ago', '2022-11-14 05:07:22.500552']","Dolly Parton Receives $100m Award From Amazon’s Jeff Bezos. First, induction into the Rock And Roll Hall of Fame. Now, Dolly Parton has 
been feted with a $100 million award from Amazon executive chairman Jeff 
Bezos...",Amazon,googlenews
"['7 hours ago', '2022-11-14 05:07:22.524501']","Tis-the-Season-Amazon-Invites-Customers-to-Shop-Some-of-the-Deepest-Discounts-on-the-Most-Popular-Brands-of .... Customers will find deep discounts on top brands including YETI, Savage X 
Fenty with Rihanna, Sweaty Betty, Moroccanoil , Pokémon, and Bose.",Amazon,googlenews
"['8 hours ago', '2022-11-14 04:07:22.550060']","Singer Dolly Parton receives $100m award from Amazon’s Jeff Bezos. Country music star and philanthropist receives award honouring leaders who 
'pursue solutions with courage and civility'.",Amazon,googlenews
"['8 hours ago', '2022-11-14 04:07:22.566654']","Amazon joins the trend of mass layoffs after Meta, Twitter; asks employees to find work elsewhere. Amazon has instructed employees in several unproductive operations to look 
for positions elsewhere inside the company after a months-long review.",Amazon,googlenews
"['8 hours ago', '2022-11-14 04:07:23.628740']","Amazon: What's It Really Worth? (NASDAQ:AMZN). Amazon is being hit by a number of headwinds related to economic recession 
and stagnating growth. Click here to find out why I rate AMZN shares as a 
Sell.",Amazon,googlenews
"['8 hours ago', '2022-11-14 04:07:23.650375']","Amazon early Black Friday deals 2022 | Ray-Ban, Echo, Fire TV. Get great deals on products from Xbox, Fitbit, Carhartt, and more in the 
lead up to Amazon's 2022 Black Friday deals event.",Amazon,googlenews
"['8 hours ago', '2022-11-14 04:07:23.668565']","Amazon Black Friday Deals 2022: Peloton, YETI, Ninja on sale. Here are some of the best Black Friday deals on Amazon this holiday season, 
including discounts on products from Peloton and Savage X Fenty with 
Rihanna.",Amazon,googlenews
"['2 hours ago', '2022-11-14 10:07:23.672185']","Chicago carjacking today: Amazon delivery truck crashes into several vehicles after carjacked on West Side, police say. One person is in critical condition after someone carjacked an Amazon 
delivery van and crashed into their vehicle.",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:23.675156']","Concord man faces charges after police say he stole Amazon truck, led them on chase through Hooksett, Manchester. A Concord man is facing charges after police said he stole an Amazon truck 
and led them on a chase through Hooksett and Manchester just before 3 
p.m....",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:23.677471']","Man who stole Amazon truck leads police on chase through multiple New Hampshire towns. CONCORD, N.H. — A shipment of Amazon packages ended with a booking Sunday 
afternoon. Officers have arrested a man who led them on a car chase 
through...",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:23.680079']","Amazon employees forced to evacuate after fire breaks out at Spokane Valley fulfillment center. SPOKANE VALLEY, Wash. — Employees at the Amazon fulfillment center in 
Spokane Valley evacuated Sunday after a small fire broke out.",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:23.683322']","Critics Choice Documentary Awards: Amazon’s ‘Good Night Oppy’ Tops Winners List. The 7th annual Critics Choice Documentary Awards unveiled its winners in a 
gala event that was live-streamed from New York City and it was Amazon's 
'Good...",Amazon,googlenews
"['4 hours ago', '2022-11-14 08:07:23.686860']","Man Steals Amazon Van, Leads Police on Chase. A man who led police on a chase in a stolen Amazon delivery van was stopped 
when he wound up on a dead end street Sunday afternoon.",Amazon,googlenews
"['4 hours ago', '2022-11-14 08:07:23.689204']","Amazon truck stolen in NH leads police on chase. CONCORD, NEW HAMPSHIRE (WGME) - Police in Concord, New Hampshire say a 
stolen Amazon truck led police on a chase Sunday afternoon.Around 2:45 
p.m.,...",Amazon,googlenews
"['4 hours ago', '2022-11-14 08:07:24.675629']","Marvel Legends Venom Multipack Amazon Exclusive Now in Stock. The Amazon-exclusive Marvel Legends Venom Mulitpack featuring symbiotes 
Venom, Agony, and Marvel's Riot has moved out of pre-order status and is 
now...",Amazon,googlenews
"['5 hours ago', '2022-11-14 07:07:24.679054']","Candace Owens: You can order and read 'Mein Kampf' on Amazon. Owens spoke about this in the context of NBA player Kyrie Irving's recent 
comments on controversial book-turned-film Hebrews to Negros: Wake Up 
Black...",Amazon,googlenews
"['5 hours ago', '2022-11-14 07:07:24.682668']","Employees evacuated from Amazon location in Spokane Valley due to fire. SPOKANE VALLEY, Wash. — A fire broke out at the Amazon Distribution 
Facility location in Spokane Valley, which resulted in 325 employees being 
evacuated...",Amazon,googlenews
"['5 hours ago', '2022-11-14 07:07:24.685504']","Tesla, Apple, Amazon, Nio, AMD: China Car Crash, MR Updates And Earnings Draw Investors' Attention - Appl. U.S. markets witnessed their best week since June as the Nasdaq closed 1.9% 
higher on Friday after consumer price inflation cooled in October.",Amazon,googlenews
"['7 hours ago', '2022-11-14 05:07:24.689344']","Joy is made | Amazon Christmas Ad. Amazon's 2022 Christmas ad is a heart-warming story celebrating the 
inventive spirit of a loving father who is inspired to create a very 
special and...",Amazon,googlenews
"['7 hours ago', '2022-11-14 05:07:24.692963']","Joy is made | Amazon Holiday Ad. Amazon's 2022 Holiday ad is a heart-warming story celebrating the inventive 
spirit of a loving father who is inspired to create a very special and...",Amazon,googlenews
"['7 hours ago', '2022-11-14 05:07:24.699208']","Academy Award winner Taika Waititi directs Amazon's new holiday campaign, and it is 150 seconds of pure joy. Amazon's heartwarming holiday ad shows how joy is made, with a story about 
a father's love for his child.",Amazon,googlenews
"['8 hours ago', '2022-11-14 04:07:24.704283']","N.H. State Police arrest man after chasing stolen Amazon truck down I-93. A man is facing charges after he allegedly stole an Amazon delivery truck 
in Concord, N.H., and led police on a chase down Interstate 93 to 
Manchester...",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:24.710126']","Big Tech Loses Sway as S&P 500 Becomes More Exxon, Less Amazon. The power the world's technology giants wielded over the US stock market 
for years as it surged to record highs has been greatly diminished by the 
bust of...",Amazon,googlenews
"['3 hours ago', '2022-11-14 09:07:24.714816']","Weekly deals: the best smartphone deals from Amazon in Canada, Germany and the UK - GSMArena.com news. Canada mirrors Black Friday discounts on Galaxy Z and S flagships. In 
Germany there is a selection of powerful phones at several price levels.",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.800362']","Samsung SSDs are up to 67 percent off at Amazon. Many of Engadget's favorite PC and PS5 SSDs, including the Samsung 980 Pro, 
are included in the sale and down as much as 67 percent..",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.819919']","Score the best Amazon early Black Friday deals on Bowflex, All-Clad, Bissell and HP. Black Friday starts now at Amazon. Shop epic deals on earbuds, robot 
vacuums, cookware and so much more.",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.839168']","Dirty Tricks To Save The Amazon. The Amazon Rainforest is one of the world's largest carbon sinks, and home 
to a tremendous diversity of animal, plant, and fungal life.",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.857294']","Rings Of Power - Why Modern Shows Suck - Toxic Amazon!. Lord of the Rings: The Rings of Power by Amazon Prime failed with its 
audience and the Hollywood press. In the beginning of the series the media 
praised...",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.873100']","Walking Away On Top, If You Invested $1,000 In Amazon When Bezos Stepped Down, Here's How Much You'd Have. Jeff Bezos founded ecommerce company Amazon.com Inc (NASDAQ: AMZN) in 1994 
and led the company as CEO for many years before stepping do.",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.890663']","17 Early Black Friday Deals on Customer-Loved Fashion at Amazon. Amazon's customer most-loved storefront is already filled with thousands of 
deals on sweater dresses, jeans, boots, and jackets ahead of Black Friday.",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.907499']","Amazon.com's (NASDAQ:AMZN) 12% CAGR outpaced the company's earnings growth over the same five-year period. While Amazon.com, Inc. ( NASDAQ:AMZN ) shareholders are probably generally 
happy, the stock hasn't had particularly...",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.924035']","AWS Introduces Amazon EventBridge Scheduler. AWS recently introduced Amazon EventBridge Scheduler, a new capability from 
Amazon EventBridge that allows organizations to create, run,...",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.943382']","Samsung 970 EVO Plus NVMe PCIe 3.0 SSDs now down by up to 68 percent on Amazon. Now priced at US$159.99 after a massive 68 percent discount, the 2 TB 
Samsung 970 EVO Plus NVMe PCIe 3.0 SSD is not the only one in the lineup to 
get a...",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:25.968304']","Will the Amazon's chances improve with Brazil's new leader?. The fate of the rapidly disappearing Amazon rainforest is in new hands 
after Brazil's latest election. President-elect Luiz Inácio Lula da Silva 
made...",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:27.194150']","Controlled Fishing in Amazon Area Helps Save Huge Endangered Fish. A controlled fishing system in the Brazilian Amazon Basin is helping to 
save the endangered pirarucú fish. Methods to limit illegal fishing have 
led to...",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:27.211999']","Here Are The Best Home Improvement Products On Amazon & They're Selling Out Fast. Keeping up with home maintenance can feel overwhelming. How do you know 
where to focus your energy, and how can you go about it without spending 
tons of...",Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:27.232942']",Amazon Stock Q&A With Wall Street. Wall Street analysts know all the right questions to ask management.,Amazon,googlenews
"['1 day ago', '2022-11-13 12:07:27.250000']","Fitness enthusiasts' dream watch Garmin Vivoactive 4 is unbelievably affordable at Amazon. Garmin's pricey but awesome Garmin Vivoactive 4 fitness tracker/smartwatch 
hybrid is finally affordable enough for the average consumer, thanks to a 
new...",Amazon,googlenews
"['2 days ago', '2022-11-12 12:07:27.271557']","Start Black Friday Early And Check Out These 12 Dirt Cheap Amazon Deals. Black Friday is on its way, so just like the song celebrating Christmas, we 
have 12 deals lined up for you. We'll show you some of our highlights,...",Amazon,googlenews
"['2 days ago', '2022-11-12 12:07:27.288551']","The Best Travel Hacks From Amazon. These are the 15 best hacks for travelers from Amazon, starting at just $6. 
From mini refillable perfume bottles and sleep headphones to portable irons 
and...",Amazon,googlenews
"['2 days ago', '2022-11-12 12:07:27.305814']","Fitbit Versa 4 just hit lowest price ever in Amazon Black Friday deal. Fitbit Versa 4 just hit its lowest price ever in this Amazon Black Friday 
deal — here's where to shop.",Amazon,googlenews
"['2 days ago', '2022-11-12 12:07:27.323377']","Amazon just slashed the prices on its top-selling workout wear — from $14, today only. Ready to get your sweat on? If you haven't refreshed your workout wardrobe 
in a while or you just want stretchy clothes to make lounging a little 
more...",Amazon,googlenews
"['2 days ago', '2022-11-12 12:07:27.341296']","Watch : Deforestation in the Brazilian Amazon reaches a record high. Deforestation in the Brazilian part of the Amazon rainforest has hit a 
record level, the highest since satellite tracking began in 2015, according 
to...",Amazon,googlenews
"['2 days ago', '2022-11-12 12:07:27.361422']","Got $1,000? Amazon Stock Is a No-Brainer Buy. Long-term investing is key to sustainable returns in the stock market, and 
few companies exemplify this better than Amazon (AMZN 4.30%) with its 
roughly...",Amazon,googlenews
"['9 mins ago', 'None']","Meet new Berkshire Hathaway HomeServices Northwest Real Estate agent Tricia Nielsen - The B-Town (Burien) Blog. Nov 14, 2022 | Burien News, Business, Featured Post, Real Estate, 
Sponsored. Meet new Berkshire Hathaway HomeServices Northwest Real Estate 
agent Tricia...",Berkshire Hathaway,googlenews
"['1 mins ago', 'None']",Berkshire Hathaway Bought $9 Billion in Stock in Third Quarter. Warren Buffett's company kept the spending spigot on during volatile period.,Berkshire Hathaway,googlenews
"['1 hour ago', '2022-11-14 11:07:55.450476']","Warren Buffett Owns a Lot of Stocks -- Here's the One I'm Most Excited About. He's regarded for his stock-picking skills. Yet, the secret of Warren 
Buffett's success isn't his ability to find the market's next breathtaking 
winner.",Berkshire Hathaway,googlenews
"['2 hours ago', '2022-11-14 10:07:55.465752']","Warren Buffett's Berkshire Hathaway spends $9bn on stocks in Q3. Warren Buffett's Berkshire Hathaway made significant stock moves in Q3, 
with a net purchase of shares worth $3.7bn, notably adding to its stake 
in...",Berkshire Hathaway,googlenews
"['4 hours ago', '2022-11-14 08:07:55.481670']","Warren Buffett Gets The Last Laugh During The Bear Market. Warren Buffett famously said ""Only when the tide goes out do you discover 
who's been swimming naked."" And now it's clear.",Berkshire Hathaway,googlenews
"['4 hours ago', '2022-11-14 08:07:55.497205']","This Long-Term Buffett Stock Has Held Up Despite Inflationary Pressures. This company is capitalizing on high inflation and the resulting rapid rise 
in interest rates.",Berkshire Hathaway,googlenews
"['4 hours ago', '2022-11-14 08:07:55.515305']","3 Warren Buffett Stocks That Are Screaming Buys in November. CEO Warren Buffett has attributed much of Berkshire Hathaway's (BRK.A 
0.02%) (BRK.B 0.12%) incredible success through the years to an investment 
approach...",Berkshire Hathaway,googlenews
"['5 hours ago', '2022-11-14 07:07:55.532248']","Could News From This Warren Buffett Favorite Signal a Great Future for Video Game Stocks?. Warren Buffett's Berkshire Hathaway initially bought shares of leading game 
maker Activision Blizzard (NASDAQ: ATVI) in the fourth quarter of 2021.",Berkshire Hathaway,googlenews
"['5 hours ago', '2022-11-14 07:07:55.547632']","With almost no savings aged 40, I'd use the Warren Buffett approach to build wealth. Our writer is using this trio of investing principles from billionaire 
Warren Buffett as he tries to increase his own wealth by investing.",Berkshire Hathaway,googlenews
"['5 hours ago', '2022-11-14 07:07:55.564116']","The Chicago Tribune Names Berkshire Hathaway HomeServices Chicago the No. 1 Top Workplace for 2022. Chicago, Illinois (PRWEB) November 14, 2022 -- Chicago real estate 
brokerage, Berkshire Hathaway HomeServices Chicago, is proud to be named 
the No. 1 Top.",Berkshire Hathaway,googlenews
"['6 hours ago', '2022-11-14 06:07:56.467797']","Have Some Loser Stocks? Here's What Warren Buffett Says to Do. You can be the best stock investor on earth, and you'll still have some 
regrettable investments. Your portfolio will still feature a few stinkers 
in which...",Berkshire Hathaway,googlenews
"['6 hours ago', '2022-11-14 06:07:56.483396']","Beat the Market Like Zacks: JPMorgan, Berkshire Hathaway, Amgen in Focus. Our time-tested methodologies were at work to help investors navigate the 
market well last week. Here are some of our key performance data from the 
past...",Berkshire Hathaway,googlenews
"['7 hours ago', '2022-11-14 05:07:56.498829']","2 Stocks Warren Buffett Bought Hand Over Fist in the Third Quarter. Today, Nov. 14, 2022, should represent a big day for investors who closely 
monitor Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) CEO Warren 
Buffett's...",Berkshire Hathaway,googlenews
"['7 hours ago', '2022-11-14 05:07:56.516564']","74% of Warren Buffett’s portfolio is invested in these 5 stocks. Edward Sheldon highlights Warren Buffett's largest five stock holdings. 
These shares make up a significant proportion of the legendary investor's 
portfolio.",Berkshire Hathaway,googlenews
"['7 hours ago', '2022-11-14 05:07:56.534069']","74% of Warren Buffett's portfolio is invested in these 5 stocks. Edward Sheldon highlights Warren Buffett's largest five stock holdings. 
These shares make up a significant proportion of the legendary investor's 
portfolio.",Berkshire Hathaway,googlenews
"['7 hours ago', '2022-11-14 05:07:56.549399']","Warren Buffett dismissed bitcoin as a worthless delusion and 'rat poison squared.' Here are his 16 best quotes about crypto.. Warren Buffett has been a vocal critic of bitcoin in recent years, 
repeatedly dismissing the cryptocurrency as worthless and a risky, 
speculative asset.",Berkshire Hathaway,googlenews
"['7 hours ago', '2022-11-14 05:07:56.565748']","Warren Buffett dismissed bitcoin as a worthless delusion and 'rat poison squared.' Here are his 16 best quotes about .... Warren Buffett's Berkshire Hathaway reveals how inflation, worker 
shortages, supply constraints, and flagging consumer demand are hitting 
American companies.",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:56.581008']","Buffett's Berkshire: 4% Changed The Calculation For Purchases And Buybacks (NYSE:BRK.A). For more than a decade, hyper-low interest rates distorted market 
valuations and tested the patience of value investors, including Warren 
Buffett.",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:56.596424']","Warren Buffett's Curse Is Alive After the Fall of Sam Bankman-Fried Pipa News. Warren Buffett's Curse Is Alive After the Fall of Sam Bankman-Fried. Being 
compared to Warren Buffett, one of the most successful and legendary 
investors in...",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:56.611643']","Berkshire Hathaway sells $145 million in shares in China's BYD. | DH Latest News, DH NEWS, Latest News, NEWS .... Warren Buffett's investment firm, Berkshire Hathaway, has sold 5.78 million 
Hong Kong-listed shares of electric vehicle maker BYD (002594.",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:57.397746']","This Is How Warren Buffett Defines a Great Business -- and How You Should too. A strong bull market for many years may have given some investors the 
misimpression that everything goes up. For some period of time, that's 
pretty much...",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:57.412612']","3 Warren Buffett Dividend Stocks That Are Still Dirt Cheap. Warren Buffett is famous for not overpaying for companies, focusing on 
quality, and holding positions for several years, if not decades.",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:57.427707']","These 3 Stocks Were Warren Buffett's Biggest Winners Over the Past 5 Years. When Warren Buffett gets something right, he really gets it right. The 
legendary investor's stock picks through the years have helped him become 
one of the...",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:57.442782']","Is It a Warren Buffett Stock or Not? 5 Simple Questions to Ask Yourself.. There's a reason so many investors want to own Warren Buffett stocks. The 
so-called Oracle of Omaha has trounced the market in his long history an 
investor.",Berkshire Hathaway,googlenews
"['1 day ago', '2022-11-13 12:07:57.457542']","Why Your Social Security Check Could Be Bigger Than Warren Buffett's. Warren Buffett isn't just in the top 1% of the wealthiest Americans -- he's 
in the top 1% of the top 1% of the top 1%. Forbes pegs Buffett's net worth 
at...",Berkshire Hathaway,googlenews
